follower_id,followed_id,timestamp
luis_fernando,hannah_chenoa,2025-01-15T09:30:00.000000
stephanie_borrego,hannah_chenoa,2025-02-10T14:15:00.000000
adan_juarez,hannah_chenoa,2025-03-05T11:45:00.000000
prof_leobardo,hannah_chenoa,2025-03-22T16:20:00.000000
amazon_recruiter,hannah_chenoa,2025-04-12T10:00:00.000000
student_alice,hannah_chenoa,2025-05-01T13:10:00.000000
student_bob,hannah_chenoa,2025-06-15T09:45:00.000000
dev_diana,hannah_chenoa,2025-07-30T18:00:00.000000
tech_news_bot,hannah_chenoa,2025-08-25T08:30:00.000000
hannah_chenoa,luis_fernando,2025-01-16T10:00:00.000000
luis_fernando,stephanie_borrego,2025-02-12T11:00:00.000000
stephanie_borrego,luis_fernando,2025-02-13T09:15:00.000000
stephanie_borrego,amazon_recruiter,2025-04-15T14:00:00.000000
amazon_recruiter,stephanie_borrego,2025-04-16T10:30:00.000000
google_recruiter,stephanie_borrego,2025-05-10T11:20:00.000000
student_alice,prof_leobardo,2025-03-25T08:50:00.000000
student_bob,prof_leobardo,2025-03-26T09:00:00.000000
student_charlie,prof_leobardo,2025-03-28T09:15:00.000000
student_alice,student_bob,2025-06-20T19:00:00.000000
student_bob,student_alice,2025-06-21T08:00:00.000000
dev_diana,dev_edward,2025-07-01T12:00:00.000000
dev_edward,dev_diana,2025-07-02T13:00:00.000000
dev_edward,tech_news_bot,2025-08-05T10:45:00.000000
gamer_x,adan_juarez,2025-03-10T22:00:00.000000
adan_juarez,gamer_x,2025-03-11T11:30:00.000000
design_pro,adan_juarez,2025-03-15T14:45:00.000000
artist_y,design_pro,2025-03-20T16:00:00.000000
foodie_1,travel_z,2025-09-01T12:30:00.000000
fitness_2,foodie_1,2025-09-05T07:00:00.000000
crypto_king,tech_news_bot,2025-10-01T15:20:00.000000
google_recruiter,dev_diana,2025-10-10T10:10:00.000000
amazon_recruiter,luis_fernando,2025-04-25T11:00:00.000000
prof_leobardo,amazon_recruiter,2025-04-28T13:45:00.000000
dev_edward,amazon_recruiter,2025-08-10T14:15:00.000000
crypto_king,google_recruiter,2025-10-15T16:50:00.000000
amazon_recruiter,foodie_1,2025-11-20T16:23:35.000000
amazon_recruiter,adan_juarez,2025-11-25T16:52:21.000000
hannah_chenoa,stephanie_borrego,2025-11-27T16:53:59.000000
